id1,id2
0,0
0,1
0,1701
0,1430
0,1166
1,1
1,332
1,470
1,1231
2,2
2,3
2,2582
2,441
2,665
2,2034
2,45
3,10
4,595
4,4
4,5
4,2263
4,2248
4,2173
4,223
5,466
5,2172
5,2018
5,5
6,1750
6,1025
6,74
6,30
6,6
7,8
7,833
8,8
8,327
8,2451
8,101
9,9
9,2614
9,1095
10,10
10,306
11,2034
11,11
11,979
12,1001
12,12
12,2221
12,1318
12,2543
13,1441
13,1810
13,13
14,45
14,775
14,1336
14,2667
14,2493
14,14
14,15
15,16
15,640
15,2034
15,2501
15,395
15,15
16,16
16,17
16,2450
16,2196
16,464
16,358
17,17
17,1316
17,1301
17,927
17,2159
18,1512
18,18
18,19
18,133
18,103
18,1624
18,505
19,1937
20,370
20,20
20,21
20,2270
20,189
21,1920
21,2333
21,22
22,1877
22,22
22,151
22,1160
22,1702
22,2238
23,24
23,2157
24,2642
24,2139
24,2676
24,24
24,1636
24,143
24,1628
24,2383
25,2016
25,25
25,1403
25,2508
25,724
26,1521
26,99
26,2455
26,26
26,27
26,2252
26,122
27,224
27,531
27,2372
27,27
27,28
27,1663
28,246
29,258
29,43
29,29
30,34
30,405
30,1080
30,1259
30,61
30,30
31,32
31,1165
32,32
32,33
32,242
32,1652
32,2105
32,1914
33,33
33,2001
33,2117
33,2042
33,1032
33,218
33,442
33,893
33,286
33,1999
34,35
35,35
35,2404
35,1987
35,2367
36,1505
36,306
36,36
36,517
36,1089
36,2209
36,109
36,2094
37,1184
37,2425
37,37
37,38
37,55
38,38
38,39
38,2534
38,2330
38,733
38,2671
39,1697
39,2310
39,39
39,2648
39,1096
39,1964
39,2605
39,94
40,40
40,41
40,1702
40,1918
40,1049
41,2176
41,1296
41,2407
41,41
41,42
41,2334
42,842
42,43
42,1393
43,963
43,884
43,89
43,43
43,44
43,2350
43,2493
44,946
44,44
44,366
44,1151
45,486
45,1692
45,45
45,78
45,2685
46,1738
46,902
46,46
47,559
47,1667
47,47
48,48
48,49
48,1666
48,148
48,2521
48,788
48,2122
48,1951
48,2493
48,143
49,50
49,86
50,241
51,51
51,421
51,710
51,2472
51,457
51,1903
52,52
52,53
52,1628
52,2170
52,2172
52,2202
53,72
53,616
53,59
53,53
54,104
54,873
54,54
55,65
55,2083
55,228
55,323
55,1229
55,210
55,947
55,436
55,55
55,88
55,2681
56,56
56,1616
56,1507
56,412
56,1665
57,2416
57,58
58,1154
59,1808
59,557
59,2443
59,534
59,105
59,1721
59,170
59,59
59,538
59,1229
60,2425
60,210
60,60
60,61
60,1190
61,149
61,88
61,74
61,61
61,1333
62,2081
62,63
63,2501
64,64
64,65
64,1763
64,1358
64,1737
65,65
65,66
65,771
65,1828
65,1013
65,984
65,2021
65,95
65,239
66,2539
67,692
67,2155
67,67
67,68
67,747
68,72
68,1108
68,68
68,71
69,1797
69,262
69,454
69,2620
69,1914
69,175
69,70
69,2045
69,69
70,2179
70,2180
70,71
71,611
71,2691
71,71
72,72
73,800
73,1187
73,1189
73,73
73,876
73,1902
73,337
73,915
73,1358
73,565
73,90
73,1950
73,1765
74,544
74,497
74,1042
74,2499
74,280
74,74
74,75
74,2526
74,399
75,84
75,2549
75,76
75,75
75,284
76,88
76,2164
76,76
76,2467
77,2147
77,77
77,2079
78,733
78,2350
78,78
78,79
79,80
79,2026
79,716
80,80
80,1223
80,964
80,2046
81,81
81,315
81,1742
81,1358
81,257
82,82
82,1050
82,725
83,449
83,83
83,1103
84,2224
84,2419
84,84
84,85
84,583
85,104
85,1608
85,2147
85,85
86,897
86,196
86,86
86,695
87,88
87,2217
87,1914
87,118
87,87
88,2688
88,514
88,323
88,471
88,711
88,331
88,130
88,1358
88,1743
88,272
88,2392
88,211
88,1309
88,277
88,88
88,89
88,2202
88,1755
88,733
88,415
88,162
88,2278
88,2025
88,429
88,701
88,2225
88,2034
88,1975
88,2071
89,897
89,2434
89,963
89,933
89,2698
89,1442
89,89
89,1369
89,90
89,2367
89,1401
90,1763
90,2405
90,90
90,91
90,156
91,2001
91,2123
91,2122
91,2598
91,91
91,92
91,1773
91,429
92,898
92,93
92,2295
93,437
93,231
93,1224
93,523
93,93
93,94
94,1218
94,362
94,2263
94,1907
94,2356
94,1143
94,2424
94,1210
94,218
94,94
95,1758
95,1602
95,2182
95,2183
95,456
95,525
95,2062
95,334
95,408
95,2201
